active,cap,name,payout,platform
True,,Boy Scouts - CPL | Email Only,98.00,HasOffers
True,,Boy Scouts - CPL | Native Only,98.00,HasOffers
True,,US - Test & Keep Beats Studio3 ,2.20,HasOffers
True,,Home Money Guide,1.80,HasOffers
True,,"Top Surgeon - Neuropathic Pain (US, CA, UK, AU, NZ)",60.00,HasOffers
True,,"Top Surgeon - Acid Reflux (US, CA, UK, AU, NZ)",60.00,HasOffers
True,,Steel Bite Pro - Supplement,63.00,HasOffers
True,,Class Action Guide,2.20,HasOffers
True,,Mommy Freebies 5k Sweeps,2.20,HasOffers
True,,The American Survey,2.20,HasOffers
True,,Click 4 Riches,2.20,HasOffers
True,,Credit Guide USA,2.20,HasOffers
True,,Stoneberry - CAP REDIRECT DO NOT USE,0.00,HasOffers
True,,UK - Win a New Apple Pack ,1.50,HasOffers
True,,UK - Win New Playstation 5 ,1.50,HasOffers
True,,UK - Win a Samsung S10 ,1.50,HasOffers
True,,Sera Relief CBD - Oil ,90.00,HasOffers
True,,Sera Relief CBD - Gummy,90.00,HasOffers
True,,Consumer Attention - Elmiron,52.00,HasOffers
True,,Lawsuit Winning - Belviq,60.00,HasOffers
True,,Cash App $750,2.75,HasOffers
True,,PayPal $750 ,2.75,HasOffers
True,,Venmo $750 ,2.75,HasOffers
True,,Zelle $750,2.75,HasOffers
True,,Sera Relief CBD - Senior ,90.00,HasOffers
True,,ReVision -  Eyesight,60.00,HasOffers
True,,Travelers Auto Insurance | Mon - Thurs Only!,11.00,HasOffers
True,,Tommy Chong's - CBD,39.00,HasOffers
True,,Bath & Body Works $1000 Gift Card - Incent ,1.50,HasOffers
True,,Walgreens $1000 Gift Card - Incent ,1.50,HasOffers
True,,Target $1000 Gift Card - Incent ,1.50,HasOffers
True,,CVS $1000 Gift Card - Incent ,1.50,HasOffers
True,,Game Tester Jobs - Incent ,1.50,HasOffers
True,,easyMedicare | Mon - Fri Only!,11.00,HasOffers
True,50,Postmates - iOS - US - [Registration],9.75,Everflow-affiliate
True,,RewardsAt65 | Mon - Fri Only!,2.20,HasOffers
True,,Silencil - Tinnitus Breakthrough ,75.00,HasOffers
True,,Lion Heart Health ,60.00,HasOffers
True,,Coverance Medicare | Mon - Sat Only!,19.00,HasOffers
True,,Optimum Tax Defense | Mon - Fri Only!,35.00,HasOffers
True,,US - Chris Psychic | Display ,1.50,HasOffers
True,,OsteoMD,71.00,HasOffers
True,,LiverMD ,71.00,HasOffers
True,,ProstateMD - VSL ,68.00,HasOffers
True,,USA Scholarship Guide,1.80,HasOffers
True,,Do Good Points - Charity Donations,11.00,HasOffers
True,,Personal Loans - Online Financial Assistance - Email,1.10,HasOffers
True,,Personal Loans - Online Financial Assistance - Display/Push,0.85,HasOffers
True,,Medicare - Eligibility Assistance - Email,1.10,HasOffers
True,100,Solitaire Mobilityware CPI iOS United States - ROTATING LINK,1.50,Everflow-affiliate
True,150,TikTok CPI iOS United States,1.00,Everflow-affiliate
True,25,Solitaire Mobilityware CPI iOS Canada - ROTATING LINK,0.50,Everflow-affiliate
True,100,Jigsaw Puzzle CPI iOS United States - ROTATING LINK,1.25,Everflow-affiliate
True,100,Pyramid Solitaire iOS US - ROTATING LINK,1.25,Everflow-affiliate
True,100,Starbucks iOS - US,0.42,Everflow-affiliate
True,100,Spider Solitaire: Card Game CPI iOS United States - ROTATING LINK,1.00,Everflow-affiliate
True,100,Spider Solitaire: Card Game CPI iOS Canada - ROTATING LINK,0.75,Everflow-affiliate
True,100,Spider Solitaire: Card Game CPI iOS United Kingdom - ROTATING LINK,0.75,Everflow-affiliate
True,100,NON-INCENT: GrubHub - US CPA,5.60,Everflow-affiliate
True,100,Castle Solitaire CPI iOS US - ROTATING LINK,1.25,Everflow-affiliate
True,100,Mahjong Solitaire CPI iOS United States - ROTATING LINK,1.25,Everflow-affiliate
True,250,"Castle Solitaire CPI iOS UK, AU & CA - ROTATING LINK",1.25,Everflow-affiliate
True,50,"Mahjong Solitaire CPI iOS UK, AU & CA - ROTATING LINK",1.25,Everflow-affiliate
True,,Battle For The White House 2020 - Chess Set ,22.00,HasOffers
True,,Daily Freebie - Email Submit ,0.95,HasOffers
True,,Survey Soda - Email Submit ,0.75,HasOffers
True,,Combat Earplugs - CPL | Email Only,38.00,HasOffers
True,,Combat Earplugs - CPL | Social/Native Only,38.00,HasOffers
True,,Bumper - VIN Number Lookup,26.00,HasOffers
True,,PeopleSmart - People Search,30.00,HasOffers
True,,FirstQuote Auto | Mon - Fri Only!,6.00,HasOffers
True,,FirstQuote Health | Mon - Fri Only!,6.00,HasOffers
True,,Round Up  - CPL | Email Only,56.00,HasOffers
True,,Coverance Medicare | REDIRECT - DO NOT USE,0.00,HasOffers
True,,FoliCall Hair,68.00,HasOffers
True,,Tasting Room - Save $33,30.00,HasOffers
True,,Knightwood,108.00,HasOffers
True,,Thanksgiving Loans Online,48.00,HasOffers
True,,USA Wild Seafood,112.00,HasOffers
True,,Independence Gold Card,3.00,HasOffers
True,,Refi Rate Advisor Express - Lending Tree,13.00,HasOffers
True,,Credit Associates | Mon - Fri Only!,33.00,HasOffers
True,,MedicarePlan.net | Mon - Fri Only! - Variable Payout,15.00,HasOffers
True,,Nano C - ImmuneSystemFuel.com,68.00,HasOffers
True,,Herpesyl,75.00,HasOffers
True,,Reversirol,68.00,HasOffers
True,,WalkinBath.org - Email Only ,28.00,HasOffers
True,0,BPmeRewards_iOS_PayFromYourCar_320x50,2.52,Everflow-affiliate
True,,Winston Privacy - Email Only ,30.00,HasOffers
True,,Winston Privacy - Display/Social,22.00,HasOffers
True,,AxInsure.com - Health Insurance - Zip Submit | Mon - Fri Only!,1.80,HasOffers
True,,Harmony Home Warranty,21.00,HasOffers
True,,Disney Gold Books - Email Only,15.00,HasOffers
True,,Lawsuit Winning - Clergy Abuse ,75.00,HasOffers
True,,National Family Assurance Life (Unfiltered) | Mon - Fri Drops Only - Email,9.00,HasOffers
True,,National Family Assurance Life (Unfiltered) | Mon - Fri Only - Display,7.00,HasOffers
True,,Watt PRO Saver ,28.00,HasOffers
True,,Super iLight,45.00,HasOffers
True,,Velour Skin ,72.00,HasOffers
True,,WT2 Smart Watch ,45.00,HasOffers
True,,SentBySanta,7.00,HasOffers
True,,Lawsuit Winning - Truvada,24.00,HasOffers
True,,Status Money - CPL,3.00,HasOffers
True,,DebtBye.com,48.00,HasOffers
True,,Copper Fit Energy Socks - Email,10.00,HasOffers
True,,Star Belly Dream Lites - Email,17.00,HasOffers
True,,JollyLoans,38.00,HasOffers
True,,Complete Car Protection | Mon - Fri Only! ,18.00,HasOffers
True,,Christmas Ornaments - Quarantine Themed ,28.00,HasOffers
True,,US - Win Walmart Gift Card (Black Friday),2.20,HasOffers
True,,US - Win Best Buy Gift Card (Black Friday),2.20,HasOffers
True,,US - Test and Keep iPhone 12 Pro (Black Friday),2.20,HasOffers
True,,US - Chris Psychic CPM - 6121,0.00,HasOffers
True,,US - Win Amazon Gift Card (Black Friday),2.20,HasOffers
True,,Quietum Plus,64.00,HasOffers
True,,ProstaStream,68.00,HasOffers
True,,ProMind Complex,64.00,HasOffers
True,,Lawsuit Winning - Firefighting Foam,75.00,HasOffers
True,,Rocket Credit Score,33.00,HasOffers
True,,Broad Street Bitcoin | Mon - Fri Only!,15.00,HasOffers
